Area,Year,Cropland nitrogen per unit area,Cropland phosphorus per unit area,Cropland potassium per unit area
Sweden,1991,395.6633,53.981,149.46110000000002
Sweden,1992,420.2273,53.5244,151.4399
Sweden,1993,453.5963,57.6445,149.59629999999999
Sweden,1994,439.4346,58.3134,147.3674
Sweden,1995,412.6861,56.3256,145.2767
Sweden,1996,432.493,57.553,145.6818
Sweden,1997,430.7482,57.4906,147.1607
Sweden,1998,415.31919999999997,55.7634,142.654
Sweden,1999,414.0628,52.98,140.9284
Sweden,2000,434.33029999999997,53.8275,144.2923
Sweden,2001,408.2672,50.6704,136.8931
Sweden,2002,408.3127,51.4307,140.6808
Sweden,2003,401.8457,51.464000000000006,135.5676
Sweden,2004,394.1839,51.248799999999996,134.8569
Sweden,2005,377.0877,47.7779,127.8087
Sweden,2006,374.93580000000003,45.8825,124.7712
Sweden,2007,396.4428,47.3243,125.6749
Sweden,2008,390.9695,45.7487,123.0562
Sweden,2009,369.7916,38.2998,112.7451
Sweden,2010,381.8753,41.5571,112.83489999999999
Sweden,2011,383.0837,43.3695,115.82000000000001
Sweden,2012,369.7653,43.8888,115.8883
Sweden,2013,379.0422,44.9707,118.745
Sweden,2014,413.251,47.9081,120.6333
Sweden,2015,436.0276,48.106,119.27220000000001
Sweden,2016,439.0825,49.0724,121.9208
Sweden,2017,446.5975,50.9716,124.6103
Sweden,2018,398.5326,44.5817,117.02669999999999
Sweden,2019,432.0511,50.4043,121.998
Sweden,2020,461.41519999999997,54.0069,126.5201
Sweden,2021,422.064,53.4001,119.3069
Sweden,2022,422.8374,50.809200000000004,124.299
Switzerland,1961,695.3445,220.95340000000002,885.7835999999999
Switzerland,1962,746.3705,227.2857,885.7185000000001
Switzerland,1963,737.9416,233.6816,886.9419
Switzerland,1964,744.2743,235.20350000000002,921.9424
Switzerland,1965,794.2411,239.9941,973.2436
Switzerland,1966,842.4682,236.3689,979.1659
Switzerland,1967,889.559,253.0894,1028.2425
Switzerland,1968,912.4784,258.5067,1051.3814
Switzerland,1969,921.5796,263.32390000000004,1049.8621
Switzerland,1970,940.7577,261.2003,1058.347
Switzerland,1971,938.8365,262.1853,1051.0828000000001
Switzerland,1972,935.121,257.6542,1003.1977999999999
Switzerland,1973,982.2461999999999,274.165,1059.8925000000002
Switzerland,1974,963.1249,245.38389999999998,1062.1390000000001
Switzerland,1975,969.1568,239.3979,1013.1547999999999
Switzerland,1976,1023.5023,252.3226,1009.5099
Switzerland,1977,1045.3489,245.7095,1014.2343000000001
Switzerland,1978,1101.2242,252.7135,1056.5058999999999
Switzerland,1979,1104.8138,256.7449,1072.9769000000001
Switzerland,1980,1096.5631,250.9535,1040.34
Switzerland,1981,1051.2079,231.78810000000001,994.8185
Switzerland,1982,1026.4470000000001,234.62349999999998,990.0769
Switzerland,1983,1053.3901,229.0909,969.3614
Switzerland,1984,1058.4945,227.5174,948.9451
Switzerland,1985,1045.6811,218.83290000000002,931.5070000000001
Switzerland,1986,1031.1584,210.8345,911.8042
Switzerland,1987,1038.1182,213.2964,910.2189999999999
Switzerland,1988,1042.2043,214.36780000000002,917.881
Switzerland,1989,1024.6602,209.93380000000002,909.1829
Switzerland,1990,994.5774,208.98760000000001,911.6236
Switzerland,1991,972.2982999999999,201.085,863.6401
Switzerland,1992,969.2182,188.79649999999998,845.7337
Switzerland,1993,947.2701,186.0811,826.5552
Switzerland,1994,920.7255,170.3922,800.6908
Switzerland,1995,913.6763,166.0464,738.0414000000001
Switzerland,1996,905.9825,165.6564,723.8534
Switzerland,1997,885.0722999999999,161.7105,705.8349000000001
Switzerland,1998,882.9779,162.92940000000002,705.5368000000001
Switzerland,1999,836.4562999999999,144.6807,671.0894
Switzerland,2000,835.4927,135.33089999999999,666.4987
Switzerland,2001,854.4893,139.1731,661.995
Switzerland,2002,803.0778,141.3683,649.5849000000001
Switzerland,2003,803.8884,134.6958,637.2751999999999
Switzerland,2004,820.5151,137.2701,639.5758
Switzerland,2005,846.3444000000001,137.6053,636.7687
Switzerland,2006,835.2351,141.5178,633.3198
Switzerland,2007,803.2293999999999,142.1716,647.0325
Switzerland,2008,811.4965,140.2628,636.842
Switzerland,2009,801.468,133.3899,610.9239
Switzerland,2010,794.783,137.38569999999999,618.7204
Switzerland,2011,808.3124,137.2412,624.6928
Switzerland,2012,743.5055,131.1947,604.7232
Switzerland,2013,765.2286,133.6177,585.3465
Switzerland,2014,776.0704999999999,136.1904,605.1610000000001
Switzerland,2015,762.6166,134.5015,594.3806999999999
Switzerland,2016,755.0343,138.5092,581.156
Switzerland,2017,785.5837,131.6054,581.3084
Switzerland,2018,767.252,133.9896,581.1983
Switzerland,2019,747.6779,130.3132,570.6648
Switzerland,2020,803.1009,132.3246,556.9451
Switzerland,2021,801.269,127.4422,579.8232
Switzerland,2022,759.7385,127.5158,563.7911
Syrian Arab Republic,1961,31.9847,4.0708,6.160200000000001
Syrian Arab Republic,1962,39.0004,4.5183,7.7663
Syrian Arab Republic,1963,35.763,4.4159,7.453600000000001
Syrian Arab Republic,1964,39.4322,4.385400000000001,7.562899999999999
Syrian Arab Republic,1965,40.4762,4.383500000000001,7.5809999999999995
Syrian Arab Republic,1966,33.964,3.9662,6.5904
Syrian Arab Republic,1967,44.5139,4.714099999999999,7.6415
Syrian Arab Republic,1968,45.5837,4.9207,7.907700000000001
Syrian Arab Republic,1969,49.7613,5.5463,8.498299999999999
Syrian Arab Republic,1970,45.9463,6.0008,7.6007
Syrian Arab Republic,1971,54.4562,7.2357,8.1424
Syrian Arab Republic,1972,60.367000000000004,7.7399,9.782399999999999
Syrian Arab Republic,1973,50.0385,4.7626,7.747900000000001
Syrian Arab Republic,1974,62.0823,7.0408,9.6559
Syrian Arab Republic,1975,69.6133,9.417,10.7126
Syrian Arab Republic,1976,79.6169,10.6699,11.511199999999999
Syrian Arab Republic,1977,80.87100000000001,11.7056,10.915600000000001
Syrian Arab Republic,1978,85.8466,13.754900000000001,11.8764
Syrian Arab Republic,1979,86.7986,14.879399999999999,11.173
Syrian Arab Republic,1980,104.55630000000001,16.3415,14.091
Syrian Arab Republic,1981,96.633,16.7041,14.629899999999997
Syrian Arab Republic,1982,100.3081,17.4718,14.4746
Syrian Arab Republic,1983,123.1134,20.584999999999997,16.0781
Syrian Arab Republic,1984,113.3624,24.874299999999998,14.1643
Syrian Arab Republic,1985,129.673,25.3339,15.1385
Syrian Arab Republic,1986,135.1397,28.235,16.1518
Syrian Arab Republic,1987,141.9888,28.4916,15.320699999999999
Syrian Arab Republic,1988,162.9789,33.6491,20.755300000000002
Syrian Arab Republic,1989,138.0084,26.2641,13.1174
Syrian Arab Republic,1990,165.3667,32.182,15.640500000000001
Syrian Arab Republic,1991,146.8681,34.2858,17.5692
Syrian Arab Republic,1992,160.05169999999998,40.5696,19.391099999999998
Syrian Arab Republic,1993,186.5954,41.7359,19.820800000000002
Syrian Arab Republic,1994,198.50130000000001,38.7793,19.6928
Syrian Arab Republic,1995,215.7541,32.3829,21.158099999999997
Syrian Arab Republic,1996,212.7747,39.2044,22.299599999999998
Syrian Arab Republic,1997,208.9645,37.9382,21.588399999999996
Syrian Arab Republic,1998,209.4399,35.0499,24.8394
Syrian Arab Republic,1999,210.397,34.2481,21.6187
Syrian Arab Republic,2000,213.7568,38.808,24.0385
Syrian Arab Republic,2001,193.8479,29.6717,24.147199999999998
Syrian Arab Republic,2002,210.8849,33.9505,26.054299999999998
Syrian Arab Republic,2003,218.1158,34.4741,25.465500000000002
Syrian Arab Republic,2004,220.6447,37.9948,25.939300000000003
Syrian Arab Republic,2005,241.0636,40.6477,27.258300000000006
Syrian Arab Republic,2006,222.5794,36.8869,26.274600000000003
Syrian Arab Republic,2007,211.5738,32.7547,23.2728
Syrian Arab Republic,2008,193.6736,31.2665,21.7862
Syrian Arab Republic,2009,186.46859999999998,29.264,23.0693
Syrian Arab Republic,2010,147.4465,22.3813,19.6796
Syrian Arab Republic,2011,160.5762,30.8179,23.881
Syrian Arab Republic,2012,137.9932,19.0647,20.2408
Syrian Arab Republic,2013,72.4139,14.9337,15.100399999999999
Syrian Arab Republic,2014,61.9546,5.0611,12.139299999999999
Syrian Arab Republic,2015,56.1978,7.1406,14.779899999999998
Syrian Arab Republic,2016,52.4964,5.1708,12.2971
Syrian Arab Republic,2017,63.6569,7.239,14.421000000000001
Syrian Arab Republic,2018,57.6338,7.9338,12.7714
Syrian Arab Republic,2019,77.2394,11.776499999999999,17.384900000000002
Syrian Arab Republic,2020,79.0695,10.9918,16.677599999999998
Syrian Arab Republic,2021,59.6909,8.645700000000001,13.0967
Syrian Arab Republic,2022,58.0889,9.5327,12.395299999999999
Tajikistan,1992,397.2248,106.2331,187.4857
Tajikistan,1993,316.9095,61.7297,167.7063
Tajikistan,1994,299.0792,63.2026,171.5635
Tajikistan,1995,291.0001,61.580799999999996,164.64030000000002
Tajikistan,1996,265.68,62.249500000000005,161.9955
Tajikistan,1997,306.5102,36.6019,156.1592
Tajikistan,1998,265.5899,40.2832,149.10809999999998
Tajikistan,1999,194.7095,42.4461,151.3599
Tajikistan,2000,199.4035,45.5771,150.108
Tajikistan,2001,209.4332,50.5167,158.9969
Tajikistan,2002,255.6438,55.9078,166.88989999999998
Tajikistan,2003,242.0318,48.5499,180.7201
Tajikistan,2004,254.0754,52.7134,192.28
Tajikistan,2005,246.7411,52.7934,196.4114
Tajikistan,2006,270.9074,54.4797,213.1636
Tajikistan,2007,268.5377,40.99,218.3593
Tajikistan,2008,283.0757,44.1903,249.0302
Tajikistan,2009,296.5009,49.2112,265.088
Tajikistan,2010,302.9383,49.3384,267.4549
Tajikistan,2011,307.4663,50.2366,280.77909999999997
Tajikistan,2012,318.0006,53.3776,298.5114
Tajikistan,2013,320.5409,55.5112,296.7361
Tajikistan,2014,335.2382,55.8319,292.1341
Tajikistan,2015,335.9624,52.1458,292.0725
Tajikistan,2016,308.4357,54.4593,291.3356
Tajikistan,2017,383.1938,58.6439,291.9964
Tajikistan,2018,368.0255,54.8141,292.4517
Tajikistan,2019,475.06379999999996,62.425799999999995,301.6799
Tajikistan,2020,511.2703,64.7686,311.2537
Tajikistan,2021,471.97880000000004,60.8744,304.5981
Tajikistan,2022,469.8347,56.0938,294.12890000000004
Thailand,1961,119.2888,14.2338,58.9703
Thailand,1962,122.4414,14.7343,58.969
Thailand,1963,122.1934,15.0336,57.8902
Thailand,1964,119.96759999999999,15.0889,57.9645
Thailand,1965,119.4281,14.917,58.6268
Thailand,1966,133.7986,16.6955,60.1738
Thailand,1967,128.74110000000002,17.6374,60.4037
Thailand,1968,134.0703,18.9144,61.046600000000005
Thailand,1969,135.958,19.6786,62.0311
Thailand,1970,132.8159,18.3296,62.7513
Thailand,1971,134.0456,17.9956,60.6721
Thailand,1972,127.327,18.927,58.3548
Thailand,1973,130.2939,18.4846,56.6065
Thailand,1974,126.351,17.5081,55.164699999999996
Thailand,1975,131.4963,18.6173,53.9764
Thailand,1976,142.3162,18.2148,54.5156
Thailand,1977,149.2299,19.3131,55.1968
Thailand,1978,151.5213,22.5639,57.282199999999996
Thailand,1979,140.4478,21.9841,55.5976
Thailand,1980,140.7552,20.264499999999998,52.7738
Thailand,1981,148.3387,21.063299999999998,56.940200000000004
Thailand,1982,152.0055,19.2082,57.8829
Thailand,1983,169.9341,22.8049,64.3847
Thailand,1984,171.5185,21.6847,62.0606
Thailand,1985,174.6079,21.4499,58.972
Thailand,1986,182.5694,21.6505,60.1451
Thailand,1987,183.0493,21.5732,61.7451
Thailand,1988,203.5978,25.804699999999997,65.5292
Thailand,1989,219.12959999999998,25.2574,66.6759
Thailand,1990,224.3083,32.9593,67.3757
Thailand,1991,219.6277,31.0029,71.9767
Thailand,1992,237.8721,35.0324,77.6378
Thailand,1993,267.12780000000004,41.8428,86.4883
Thailand,1994,263.247,38.6536,85.708
Thailand,1995,259.3284,43.0789,91.7645
Thailand,1996,273.7747,41.795100000000005,82.9708
Thailand,1997,268.1589,40.556400000000004,80.2774
Thailand,1998,283.6534,41.675,75.7758
Thailand,1999,310.4597,38.9661,74.7775
Thailand,2000,288.1229,36.8667,72.2814
Thailand,2001,297.2371,40.7263,74.6344
Thailand,2002,309.3414,38.5882,76.0369
Thailand,2003,333.1191,42.8286,90.1339
Thailand,2004,319.7351,40.7141,89.1465
Thailand,2005,308.36129999999997,34.7039,83.3626
Thailand,2006,298.0628,37.29,81.94
Thailand,2007,329.1519,38.9,90.7143
Thailand,2008,315.6151,34.6973,94.6259
Thailand,2009,362.5256,29.7596,68.3267
Thailand,2010,380.6782,37.4003,91.8553
Thailand,2011,389.12669999999997,40.194700000000005,101.0276
Thailand,2012,392.61899999999997,41.7632,95.19120000000001
Thailand,2013,404.1565,47.5403,115.4841
Thailand,2014,381.07529999999997,46.0889,117.48570000000001
Thailand,2015,339.0453,41.2074,107.53399999999999
Thailand,2016,372.1816,41.9465,108.4297
Thailand,2017,405.465,43.0846,119.8385
Thailand,2018,386.9714,39.4067,120.9894
Thailand,2019,350.1395,36.2175,97.4138
Thailand,2020,361.1356,36.271300000000004,106.1138
Thailand,2021,348.5169,36.945499999999996,112.892
Thailand,2022,325.9525,30.296300000000002,99.2729
Timor-Leste,1961,187.2656,32.7568,166.3736
Timor-Leste,1962,185.4437,32.0279,160.064
Timor-Leste,1963,191.2789,33.1392,165.6662
Timor-Leste,1964,198.7491,34.7437,175.7619
Timor-Leste,1965,206.2766,36.7901,186.6032
Timor-Leste,1966,213.2691,37.8653,193.3175
Timor-Leste,1967,195.1766,33.4235,173.1397
Timor-Leste,1968,201.7138,34.490700000000004,176.8098
Timor-Leste,1969,202.3715,34.944900000000004,181.7867
Timor-Leste,1970,197.9217,33.7545,173.8107
Timor-Leste,1971,210.8714,35.2873,180.8475
Timor-Leste,1972,224.9663,36.8459,188.6319
Timor-Leste,1973,210.5313,34.9467,180.23409999999998
Timor-Leste,1974,202.6499,34.9218,178.2336
Timor-Leste,1975,174.3491,28.6542,148.1292
Timor-Leste,1976,156.3053,24.5082,125.1497
Timor-Leste,1977,139.8614,20.4102,100.7262
Timor-Leste,1978,119.7568,15.9571,75.0538
Timor-Leste,1979,103.9297,12.549,54.5387
Timor-Leste,1980,96.7913,10.8601,44.8662
Timor-Leste,1981,97.2395,10.8759,44.3412
Timor-Leste,1982,101.35050000000001,11.843200000000001,48.2703
Timor-Leste,1983,107.031,12.9703,52.0895
Timor-Leste,1984,112.93209999999999,13.9167,55.1609
Timor-Leste,1985,115.0325,14.7706,58.5218
Timor-Leste,1986,115.9877,14.9771,59.2554
Timor-Leste,1987,113.8433,14.8757,58.9246
Timor-Leste,1988,113.70259999999999,14.626000000000001,57.7231
Timor-Leste,1989,120.61500000000001,16.3925,65.5235
Timor-Leste,1990,119.5023,16.629,64.5928
Timor-Leste,1991,133.5759,17.4961,66.9393
Timor-Leste,1992,136.2309,18.400299999999998,71.6466
Timor-Leste,1993,144.8227,20.0564,79.3357
Timor-Leste,1994,149.45499999999998,20.9851,91.0288
Timor-Leste,1995,157.59720000000002,21.6296,92.4606
Timor-Leste,1996,162.4663,22.4433,93.8472
Timor-Leste,1997,163.4041,22.5027,95.74680000000001
Timor-Leste,1998,162.9143,22.4706,101.7587
Timor-Leste,1999,148.9686,18.7466,85.64920000000001
Timor-Leste,2000,159.5376,21.615099999999998,97.8586
Timor-Leste,2001,181.3134,25.2735,116.6939
Timor-Leste,2002,183.3739,25.3572,116.0058
Timor-Leste,2003,184.8126,24.3181,110.81230000000001
Timor-Leste,2004,173.6485,23.218799999999998,106.0046
Timor-Leste,2005,187.6433,24.41,109.2508
Timor-Leste,2006,195.9697,25.3507,111.6714
Timor-Leste,2007,194.325,25.3142,113.74959999999999
Timor-Leste,2008,199.1174,26.003800000000002,114.3775
Timor-Leste,2009,208.07489999999999,27.5594,117.01419999999999
Timor-Leste,2010,196.3955,26.7077,120.3374
Timor-Leste,2011,198.13750000000002,25.9758,119.5055
Timor-Leste,2012,208.22129999999999,27.5691,122.67360000000001
Timor-Leste,2013,206.1696,28.097,125.7787
Timor-Leste,2014,204.0918,28.4347,126.5931
Timor-Leste,2015,223.0119,33.0731,148.7319
Timor-Leste,2016,215.68810000000002,32.1847,148.2522
Timor-Leste,2017,211.0257,31.0291,145.7623
Timor-Leste,2018,210.4578,31.2844,146.5256
Timor-Leste,2019,231.43880000000001,35.3851,166.0729
Timor-Leste,2020,215.47910000000002,31.7711,150.8628
Timor-Leste,2021,201.3726,28.0266,140.1712
Timor-Leste,2022,219.213,31.3685,148.8667
Togo,1961,26.290300000000002,2.2879,6.3321000000000005
Togo,1962,28.8883,2.4011,6.5837
Togo,1963,29.9669,2.5730999999999997,7.029
Togo,1964,31.4792,2.7746,7.563300000000001
Togo,1965,32.1803,2.8343000000000003,7.6807
Togo,1966,32.9878,2.9258,7.8172
Togo,1967,32.6165,2.8302,7.6973
Togo,1968,33.3757,3.0281999999999996,8.0738
Togo,1969,30.904700000000002,2.8962,7.985
Togo,1970,32.9526,2.872,7.7877
Togo,1971,33.771499999999996,3.0043,7.9284
Togo,1972,31.1799,2.9746,8.0483
Togo,1973,32.186299999999996,3.1650000000000005,8.4651
Togo,1974,33.207300000000004,3.7963,8.4323
Togo,1975,34.3118,3.9534,9.0252
Togo,1976,34.1395,3.9297,9.675
Togo,1977,32.8496,3.3023000000000002,8.5724
Togo,1978,33.5951,3.4007,8.679499999999999
Togo,1979,38.9219,3.5338000000000003,9.0993
Togo,1980,37.0897,3.4323,8.610100000000001
Togo,1981,37.958999999999996,3.4606999999999997,8.7685
Togo,1982,37.0137,3.579,9.1571
Togo,1983,36.2383,3.5278,8.7239
Togo,1984,41.877500000000005,4.4528,10.158800000000001
Togo,1985,48.0612,5.8312,12.870199999999999
Togo,1986,47.3259,5.8354,12.7764
Togo,1987,49.156800000000004,5.7502,12.7993
Togo,1988,53.3207,6.7577,14.3931
Togo,1989,57.921899999999994,7.8857,13.127300000000002
Togo,1990,53.6344,7.386100000000001,13.091
Togo,1991,54.4515,6.7201,14.43
Togo,1992,56.7436,6.8222,14.4576
Togo,1993,61.0196,6.6088,14.2081
Togo,1994,65.17869999999999,6.9433,14.6731
Togo,1995,61.2545,8.7951,13.7624
Togo,1996,75.7859,7.321999999999999,17.0217
Togo,1997,68.0345,7.919899999999999,18.162
Togo,1998,68.8965,7.7928,18.157
Togo,1999,69.8882,7.2501,16.9707
Togo,2000,67.7174,7.8006,17.9655
Togo,2001,72.5163,7.9999,18.5764
Togo,2002,67.9337,7.440600000000001,17.657799999999998
Togo,2003,69.6124,8.5058,19.8223
Togo,2004,64.6366,6.5359,16.633
Togo,2005,63.7878,5.273999999999999,13.6838
Togo,2006,61.0121,5.2891,13.8614
Togo,2007,61.0171,5.4669,14.3416
Togo,2008,63.4367,5.4542,14.6009
Togo,2009,65.57339999999999,6.4778,20.5248
Togo,2010,78.6639,8.3721,24.407400000000003
Togo,2011,86.6202,7.3808,25.372200000000003
Togo,2012,83.70830000000001,9.0801,17.2205
Togo,2013,89.6697,11.0886,28.9081
Togo,2014,88.4567,9.4327,19.6487
Togo,2015,88.4187,8.4122,25.1747
Togo,2016,106.6769,12.4711,33.1467
Togo,2017,102.7099,8.7179,30.4157
Togo,2018,129.4152,13.743300000000001,30.668400000000002
Togo,2019,113.5796,9.9466,24.0972
Togo,2020,116.8416,9.954,24.226300000000002
Togo,2021,121.1034,9.8362,26.365000000000002
Togo,2022,154.1052,12.4103,29.2341
Tonga,1961,125.2601,22.6562,59.6635
Tonga,1962,106.7684,21.001200000000004,55.691500000000005
Tonga,1963,115.68809999999998,22.3444,58.647200000000005
Tonga,1964,110.5261,21.3735,56.9528
Tonga,1965,106.90100000000001,20.8482,56.519200000000005
Tonga,1966,120.516,24.3542,64.71260000000001
Tonga,1967,118.2769,23.0286,63.084500000000006
Tonga,1968,109.7236,21.8488,59.70680000000001
Tonga,1969,115.55250000000001,22.7802,58.611200000000004
Tonga,1970,105.3938,21.587799999999998,55.8312
Tonga,1971,106.31349999999999,21.1782,55.1582
Tonga,1972,117.89880000000001,22.9736,59.5674
Tonga,1973,113.64869999999999,23.5028,60.3667
Tonga,1974,128.4762,27.124,68.0078
Tonga,1975,144.2486,30.5164,75.69269999999999
Tonga,1976,158.3981,35.4404,85.5286
Tonga,1977,161.9128,38.1583,91.021
Tonga,1978,162.9164,41.3489,96.8633
Tonga,1979,163.2126,41.3253,96.9912
Tonga,1980,174.7038,42.8805,99.894
Tonga,1981,186.7354,47.7169,109.66430000000001
Tonga,1982,150.9131,39.408500000000004,90.4954
Tonga,1983,141.4052,34.7826,82.7923
Tonga,1984,132.5146,29.4029,71.6769
Tonga,1985,148.8584,34.7219,81.8939
Tonga,1986,163.7622,38.9926,90.9841
Tonga,1987,161.69310000000002,41.166599999999995,94.72200000000001
Tonga,1988,166.18619999999999,44.4572,100.441
Tonga,1989,147.8515,37.4469,87.4129
Tonga,1990,139.6515,36.135999999999996,84.3607
Tonga,1991,146.869,35.8918,84.56099999999999
Tonga,1992,147.9261,36.413799999999995,84.881
